80.0,-350.0,-391.0,-371.0,-334.0,-228.0,-86.0,95.0,281.0,484.0,654.0,777.0,866.0,903.0,886.0,805.0,676.0,545.0,400.0,268.0,136.0,46.0,-29.0,-77.0,-96.0,-92.0,-56.0,-57.0,18.0,39.0,96.0,158.0,152.0,152.0,157.0,94.0,59.0,-58.0,-134.0,-212.0,-317.0,-382.0,-460.0,-534.0,-551.0,-575.0,-570.0,-527.0,-503.0,-408.0,-375.0,-285.0,-241.0,-168.0,-84.0,24.0,65.0,122.0,144.0,141.0,131.0,92.0,35.0,-17.0,-96.0,-192.0,-304.0,-422.0,-500.0,-570.0,-593.0,-548.0,-436.0,-298.0,-84.0,179.0,468.0,747.0,983.0,1196.0,1325.0,1358.0,1292.0,1153.0,929.0,678.0,384.0,123.0,-111.0,-278.0,-398.0,-456.0,-458.0,-431.0,-317.0,-208.0,-71.0,101.0,186.0,332.0,407.0,420.9194333584444,267.8717066152557,144.40417329554126,-37.74004508250914,-185.02419396041412,-322.38882682886094,-569.7662878792984,-721.985993131326,-761.1473844119653,-708.497853246606,-646.804982540956,-506.57090713801176,-417.3353302993902,-316.1918197844899,-209.37945498035012,-131.76264844489404,-104.6759547902129,-79.38722457275512,-14.821793380632684,-11.112773032027988
1543.0,-460.0,-268.0,-453.0,164.0,880.0,1593.0,1259.0,249.0,28.0,-2.0,-50.0,-1089.0,-1424.0,-676.0,134.0,-854.0,-883.0,-20.0,705.0,-434.0,-844.0,-238.0,-116.0,-570.0,-824.0,-222.0,-696.0,-577.0,-668.0,-486.0,315.0,175.0,546.0,901.0,1641.0,1569.0,1290.0,1107.0,308.0,496.0,-512.0,-893.0,-1109.0,-482.0,-91.0,-716.0,38.0,843.0,1560.0,269.0,318.0,670.0,1259.0,798.0,-1494.0,-396.0,510.0,-629.0,-2321.0,-810.0,-119.0,-850.0,-401.0,-157.0,789.0,948.0,576.0,563.0,914.0,571.0,-488.0,15.0,-565.0,-1518.0,-758.0,-654.0,-1757.0,-840.0,757.0,563.0,356.0,1523.0,1869.0,1235.0,697.0,397.0,202.0,-946.0,-1729.0,-1357.0,-1117.0,-1600.0,-1082.0,274.0,711.0,494.0,1336.0,1717.0,1652.0,1062.0,585.7404873683888,-624.5098911872348,-748.959390597476,-483.1635932531825,-884.4636428129814,-995.8488154240714,-1214.8920347673104,-662.2504546662396,-524.0126474547401,-140.3303423356235,-324.3354620165592,-266.6050551274959,58.454612866873354,429.2498129833167,738.0607964683713,917.6992029170618,810.17680601539,1417.9531154560837,1812.7088133920831,1111.4356383069803
2251.0,483.0,261.0,84.0,30.0,-18.0,-14.0,20.0,41.0,-5.0,-123.0,-337.0,-635.0,-1059.0,-1376.0,-1745.0,-2253.0,-2752.0,-3134.0,-3361.0,-3494.0,-3402.0,-3038.0,-2530.0,-2003.0,-1272.0,-537.0,149.0,885.0,1486.0,1930.0,2389.0,2580.0,2513.0,2345.0,2178.0,1900.0,1589.0,1240.0,852.0,584.0,351.0,183.0,190.0,233.0,275.0,370.0,466.0,506.0,633.0,673.0,597.0,504.0,259.0,-62.0,-359.0,-637.0,-985.0,-1252.0,-1377.0,-1514.0,-1525.0,-1261.0,-911.0,-600.0,-186.0,332.0,623.0,879.0,1182.0,1268.0,1345.0,1407.0,1384.0,1291.0,1164.0,968.0,764.0,516.0,295.0,226.0,232.0,75.0,-21.0,-73.0,-59.0,-30.0,-71.0,-128.0,-350.0,-904.0,-1565.0,-2135.0,-2574.0,-2884.0,-2947.0,-2752.0,-2523.0,-2259.0,-1785.0,-1201.0,-654.2650704009268,-200.9521007461448,179.10219568058585,592.7866737328822,1031.467461502626,1367.383286253809,1289.097353470665,1227.1798477402608,1227.0166055066065,1135.1925593896594,1031.323903757227,757.8723582625831,607.6528135292873,585.6742089122635,748.3115812394894,888.8986517833347,1060.3549136812146,1162.3641332611185,1452.1362347368056,1443.7769531199162
2079.0,3161.0,2422.0,1316.0,134.0,-624.0,-1875.0,-3012.0,-3847.0,-4182.0,-4396.0,-4468.0,-3889.0,-2411.0,-1321.0,-338.0,1162.0,2274.0,2530.0,2572.0,2977.0,2616.0,1787.0,1355.0,930.0,-26.0,-833.0,-1204.0,-1312.0,-1557.0,-1569.0,-670.0,-103.0,116.0,692.0,1335.0,1240.0,925.0,849.0,591.0,-176.0,-729.0,-1036.0,-1774.0,-2545.0,-2705.0,-2795.0,-2775.0,-2180.0,-1338.0,-280.0,767.0,1677.0,2612.0,3336.0,3454.0,3513.0,3692.0,3054.0,2320.0,1644.0,861.0,26.0,-554.0,-1015.0,-1357.0,-1528.0,-1679.0,-1469.0,-1091.0,-600.0,-129.0,680.0,1456.0,1624.0,1788.0,1922.0,1611.0,872.0,412.0,-412.0,-1291.0,-2090.0,-2589.0,-3005.0,-3274.0,-3160.0,-2525.0,-1958.0,-1499.0,-505.0,308.0,814.0,1178.0,1338.0,1190.0,1072.0,374.0,-253.0,-285.0,-653.0,-375.1080796957952,-125.05267379092462,402.841283299599,738.5244890413795,1126.8329343906255,1673.7497048482576,1540.2778605023018,1327.2415633691114,658.8163614768218,235.61321180326803,-435.3822874674207,-1096.8038177861472,-1713.1281855103473,-2114.5969011629386,-2140.891503034766,-1887.8566370907074,-1504.40704337136,-1172.9777390512932,-646.2453645285684,161.5415315865269
986.0,-766.0,-2155.0,-3535.0,-3881.0,-3696.0,-3473.0,-3439.0,-3253.0,-2478.0,-1260.0,187.0,1476.0,2607.0,3395.0,4136.0,4949.0,5321.0,4964.0,4014.0,2989.0,1981.0,923.0,-211.0,-1570.0,-2911.0,-3695.0,-4084.0,-4064.0,-3835.0,-3691.0,-3385.0,-2431.0,-799.0,309.0,1158.0,2147.0,3099.0,4132.0,4727.0,4626.0,3969.0,3586.0,3100.0,2119.0,926.0,-352.0,-1356.0,-2071.0,-2564.0,-3054.0,-3402.0,-3414.0,-3103.0,-2318.0,-1608.0,-1092.0,-280.0,847.0,1800.0,2257.0,2498.0,2471.0,1877.0,1082.0,376.0,-560.0,-1708.0,-2800.0,-3502.0,-3555.0,-3664.0,-3798.0,-3630.0,-2874.0,-1713.0,-920.0,-132.0,1030.0,2252.0,2984.0,3431.0,4023.0,4261.0,3924.0,3333.0,2663.0,1922.0,989.0,9.0,-842.0,-1680.0,-2186.0,-2321.0,-2406.0,-2422.0,-2344.0,-1817.0,-947.0,-173.0,544.0,932.8641488298825,1432.99004841108,1696.100351832642,2017.9814777442743,1941.6414496715006,1540.8279087600347,1364.2424666584209,1494.9057806654432,1271.9364047398326,697.5965095381245,400.37851088007517,248.28703039347886,79.67475725197968,-252.73746494254112,-699.6133008166887,-913.4891332701947,-1031.1289376900402,-893.4413972421971,-1003.9321280812561,-882.2901969342352
1450.0,319.0,417.0,565.0,672.0,908.0,1153.0,1380.0,1207.0,1048.0,703.0,333.0,591.0,584.0,902.0,-292.0,-2214.0,-4612.0,-6973.0,-6391.0,-5751.0,-2545.0,-1242.0,647.0,677.0,1572.0,2947.0,4050.0,5412.0,4322.0,2830.0,-286.0,-1733.0,-2994.0,-2959.0,-2031.0,-1865.0,-1016.0,-852.0,749.0,1512.0,3087.0,3234.0,2529.0,1704.0,957.0,980.0,823.0,1638.0,1280.0,1347.0,1083.0,1397.0,1412.0,1810.0,1956.0,1279.0,904.0,143.0,-430.0,-1213.0,-1092.0,-1142.0,-848.0,-1219.0,-897.0,-3004.0,-5037.0,-5505.0,-6545.0,-7064.0,-4800.0,-3105.0,-2188.0,78.0,2318.0,2865.0,3534.0,4892.0,3543.0,2107.0,731.0,-208.0,-2407.0,-2642.0,-2215.0,-2183.0,-1216.0,711.0,1940.0,2570.0,3651.0,3751.0,2796.0,2562.0,2068.0,926.0,121.0,-74.0,-466.0,-344.0,-370.7127498885492,-243.60230329371845,-48.8960615425148,244.3643697184905,145.75403614531172,-280.8423163400104,-479.94307162303335,-1190.139278371636,-1246.5039348402406,-931.981184724869,-909.2763749378386,-1155.9405013835174,-177.1406004604377,943.190374029197,949.5130452964643,997.536388456887,1039.7522796675191,1032.0071760910548,555.4643563286044,694.5810368657974
400.0,-301.0,-377.0,-457.0,-529.0,-595.0,-638.0,-642.0,-621.0,-529.0,-405.0,-228.0,-26.0,192.0,416.0,640.0,822.0,967.0,1065.0,1070.0,1029.0,919.0,757.0,555.0,318.0,70.0,-152.0,-338.0,-471.0,-534.0,-518.0,-422.0,-258.0,-69.0,144.0,349.0,529.0,664.0,755.0,758.0,679.0,539.0,329.0,63.0,-223.0,-473.0,-686.0,-837.0,-906.0,-916.0,-949.0,-1014.0,-1159.0,-1418.0,-1759.0,-2034.0,-2176.0,-2104.0,-1706.0,-951.0,23.0,1059.0,2073.0,2862.0,3279.0,3332.0,3079.0,2542.0,1842.0,1145.0,493.0,-107.0,-633.0,-1073.0,-1504.0,-1921.0,-2246.0,-2438.0,-2460.0,-2203.0,-1641.0,-820.0,148.0,1190.0,2155.0,2859.0,3249.0,3277.0,2959.0,2340.0,1576.0,706.0,-149.0,-907.0,-1509.0,-1994.0,-2327.0,-2478.0,-2493.0,-2417.0,-2122.0,-1491.2276416244247,-784.645735272875,-41.96010984236661,601.5041350422455,1313.279751213066,1777.9427174038517,1977.8429082933487,2039.9183598006352,1838.1322019309282,1553.889545672949,1173.5101284378763,693.1681295671135,90.94433765647167,-374.1347115796535,-802.978509509022,-1146.787962363253,-1403.5851423983972,-1543.0259800629283,-1433.5401568588875,-1346.9352585603035
28.0,-2095.0,1362.0,5307.0,6015.0,7303.0,9515.0,10338.0,8669.0,7737.0,7330.0,4558.0,2478.0,86.0,-2982.0,-5097.0,-6307.0,-6595.0,-7237.0,-6412.0,-4326.0,-1865.0,1057.0,2756.0,5013.0,7739.0,9392.0,9326.0,7917.0,6564.0,6264.0,4237.0,121.0,-2888.0,-3652.0,-5033.0,-6874.0,-7805.0,-7649.0,-6190.0,-4621.0,-3379.0,-1825.0,581.0,3207.0,4525.0,5186.0,5649.0,6098.0,4997.0,2959.0,2034.0,828.0,-826.0,-1799.0,-2814.0,-3586.0,-2770.0,-2950.0,-3636.0,-2868.0,-4872.0,-8015.0,-7770.0,-8125.0,-7835.0,-8187.0,-6025.0,-2530.0,-1084.0,2182.0,4812.0,6471.0,8033.0,8630.0,10197.0,9050.0,7268.0,5769.0,4384.0,2661.0,-926.0,-3986.0,-5536.0,-6010.0,-6361.0,-6719.0,-5666.0,-3257.0,-919.0,2534.0,4114.0,5290.0,7806.0,9630.0,9520.0,6620.0,5520.0,4880.0,2815.0,485.0,-2476.657293346894,-4800.752140598177,-6204.678766085374,-6961.698500553965,-7120.310135141072,-7526.676887077243,-6845.585465637299,-6149.062606501548,-3748.3718981625393,-1039.7470205177926,155.56849162738655,1243.636218225226,3714.152563014355,5358.398224724979,5283.515732684476,5273.41064955826,4786.474575015909,4814.433805429572,3886.105050998282,2291.766321452221
1796.0,8709.0,5954.0,3966.0,1504.0,-2627.0,-4532.0,-4401.0,-4897.0,-3349.0,-1096.0,7.0,1792.0,3539.0,2507.0,2149.0,2417.0,950.0,150.0,298.0,-515.0,295.0,2014.0,2341.0,2653.0,3634.0,2379.0,1052.0,287.0,-1167.0,-1977.0,-1588.0,-2099.0,-2060.0,-1192.0,-1274.0,-1877.0,-1214.0,-490.0,34.0,928.0,1649.0,2156.0,3284.0,3282.0,2284.0,1167.0,-184.0,-1241.0,-1709.0,-2515.0,-3066.0,-2248.0,-1110.0,-176.0,1071.0,1274.0,1658.0,451.0,-1829.0,-3902.0,-5753.0,-9057.0,-8983.0,-6339.0,-4090.0,777.0,5905.0,8071.0,8725.0,8707.0,5464.0,2097.0,-760.0,-4127.0,-5875.0,-4838.0,-3744.0,-2034.0,999.0,2695.0,3471.0,4188.0,3076.0,1369.0,549.0,-565.0,-1705.0,-1001.0,81.0,1539.0,3363.0,4562.0,4077.0,3284.0,1855.0,-606.0,-2224.0,-2976.0,-3229.0,-2512.0,-1493.737075335196,-972.965361294365,-715.4420639251746,-134.91761205811153,-116.47946683577459,-324.30876726935185,-357.0591051849721,-104.48448730850615,88.62383650106594,584.5807776681049,1334.6020063966487,1178.7678989555436,1405.5963875226455,1630.1551292302574,1539.5290718077092,1386.3028582475786,1021.6690193436773,-250.77479139884818,-1226.9984527644376,-1784.9624456865822
1369.0,1427.0,1206.0,908.0,1378.0,2072.0,2155.0,1770.0,1145.0,1122.0,1068.0,617.0,-351.0,-616.0,-450.0,-460.0,-466.0,-720.0,-854.0,-1175.0,-1035.0,-1320.0,-2233.0,-3508.0,-3543.0,-2045.0,-1786.0,-2665.0,-3163.0,-1417.0,491.0,714.0,-468.0,-341.0,1486.0,2628.0,1966.0,428.0,229.0,1279.0,1572.0,383.0,-656.0,-247.0,749.0,1078.0,334.0,-157.0,552.0,1358.0,1188.0,373.0,77.0,160.0,297.0,-57.0,-634.0,-877.0,-688.0,-279.0,-114.0,-368.0,-529.0,-290.0,51.0,-208.0,-668.0,-677.0,-187.0,52.0,-325.0,-815.0,-889.0,-332.0,10.0,-316.0,-409.0,283.0,1031.0,1112.0,980.0,595.0,420.0,594.0,691.0,251.0,30.0,476.0,1107.0,1393.0,1350.0,1364.0,1184.0,821.0,321.0,-75.0,-392.0,-307.0,-63.0,202.0,382.0,-107.51274614182827,-609.9974496796005,-905.0091055479153,-1418.6671214989067,-1893.8122794216617,-2317.7672689045758,-2528.3041372746884,-2559.5447955854747,-2040.3386608915625,-1485.177918241226,-1067.385021488694,-256.9357136598208,412.0510951035972,1009.6900029752459,1377.2051270196557,1336.9709495380034,1388.2093435981249,1461.542221068682,1374.3855571125016,970.8786834802488
